cityName-ch,cityName,lat,lon,distance
桐乡,Tongxiang,30.64,120.54,597.6548925733796
安吉,Anji,30.68,119.68,515.2423088927458
嘉善,Jiashan,30.84,120.92,634.2810428096433
嘉兴,Jiaxing,30.77,120.76,618.8077464829801
海盐,Haiyan,30.53,120.92,634.3006917577738
海宁,Haining,30.53,120.69,612.235784356398
德清,Deqing,30.54,120.08,553.6877524222663
长兴,Changxing,30.01,119.91,541.7817033919707
定海,Dinghai,30.03,122.11,752.3207908375744
岱山,Daishan,30.26,122.2,758.6753032900076
嵊四,Shengsi,30.72,122.45,780.6139275664319
普陀,Putuo,29.97,122.3,771.2741137219275
鄞县,Yinxian,29.86,121.56,701.8871904399996
象山,Xiangshan,29.48,121.8,731.6732664480073
奉化,Fenghua,29.66,121.41,690.919318959928
慈溪,Cixi,30.18,121.23,666.2912751978124
宁海,Ninghai,29.3,121.42,699.6940394290192
余姚,Yuyao,30.04,121.16,661.108847810488
绍兴,Shaoxing,30.01,120.58,605.9180571009792
新昌,Xinchang,29.49,120.89,644.9309298269761
诸暨,Zhuji,29.71,120.23,577.4890165370927
上虞,Shangyu,30.03,120.87,633.4393539581887
嵊县,Shengxian,29.6,120.81,634.9294668084735
椒江,Jiaojiang,28.67,121.44,720.3598870681658
临海,Linhai,28.8,121.13,687.1047264684049
三门,Sanmen,29.11,121.38,700.9265200506857
温岭,Wenling,28.36,121.36,724.5327706588135
仙居,Xianju,28.85,120.73,648.258013227329
天台,Tiantai,29.15,121.03,666.8570494227198
黄岩,Huangyan,28.64,121.27,705.6650566191256
玉环,Yuhuan,28.14,121.23,721.8618427401988
丽水,Lishui,28.45,119.92,590.362441421838
青田,Qingtian,28.45,120.28,622.6650655585945
庆无,Qingwu,27.61,119.06,563.7902861791301
遂昌,Suichang,28.59,119.25,524.3043614342222
缙云,Jinyun,28.66,120.6,643.1900810541592
云和,Yunhe,28.12,119.56,575.0812558364855
龙泉,Longquan,28.08,119.13,540.6911763521034
松阳,Songyang,28.46,119.48,550.8274489042213
金华,Jinhua,29.12,119.64,537.9948874952245
浦江,Pujiang,29.46,119.88,550.1100700898644
东阳,Dongyang,29.27,120.23,588.2651788634249
武义,Wuyi,28.9,119.81,561.6083719558685
江山,Jiangshan,28.74,118.61,460.74855010935636
开化,Kaihua,29.15,118.39,422.5102917306976
衢州,Quzhou,28.97,118.88,474.2287115278689
兰溪,Lanxi,29.19,119.48,520.796841992042
义乌,Yiwu,29.32,120.06,570.8764054237724
永康,Yongkang,28.92,120.02,580.1589911131581
常山,Changshan,28.9,118.5,443.39007623879644
福州,Fuzhou,26.08,119.3,693.8565176206008
闽侯,Minhou,26.16,119.14,676.4123399645697
厦门,Shamen,24.46,118.1,768.742671714351
同安,Tongan,24.74,118.15,744.0754314935859
南平,Nanping,26.65,118.16,570.6992434189148
南平,Nanping,27.34,118.11,511.3000801980555
建瓯,Jianou,27.05,118.32,548.7301611821958
浦城,Pucheng,27.92,118.55,502.92655327508675
邵武,Shaowu,27.34,117.48,468.7298278419604
顺昌,Shunchang,26.8,117.8,535.0630705122638
崇安,Chongan,27.76,118.02,473.1298432474719
光泽,Guangze,27.54,117.34,442.90719020085146
松溪,Songxi,27.53,118.77,546.3407376896977
政和,Zhenghe,27.38,118.85,562.9237852728005
宁德,Ningde,26.65,119.52,665.9578118075201
福安,Fuan,27.09,119.65,645.0342801752433
连江,Lianjiang,26.2,119.53,700.5812126139324
福鼎,Fuding,27.34,120.2,673.6586895711079
霞浦,Xiapu,26.89,120.0,686.1001726308531
吉田,Jitian,26.59,118.74,614.3800829386734
罗源,Luoyuan,26.49,119.55,679.9999942223693
寿宁,Shouning,27.47,119.5,608.1819325574364
周宁,Zhouning,27.12,119.36,620.319717718041
屏南,Pingnan,26.92,118.98,605.9804032368681
柘荣,Zherong,27.25,119.89,653.7722738780152
莆田,Futian,25.44,119.0,727.692236933648
仙游,Xianyou,25.37,118.7,715.6220152390663
福清,Fuqing,25.73,119.39,728.4113210089334
长乐,Changle,25.96,119.52,718.7074972880873
永泰,Yongtai,25.88,118.95,686.8140427416574
平潭,Pingtan,25.51,119.78,772.8346169187226
闽清,Minqing,26.21,118.86,653.376219406027
泉州,Quanzhou,24.93,118.58,748.8333549450601
晋江,Jinjiang,24.82,118.57,758.5083563110203
南安,Nanan,24.96,118.39,735.6640594424118
惠安,Huian,25.04,118.78,750.0589981016537
安溪,Anxi,25.07,118.18,714.1377583784238
永春,Yongchun,25.34,118.3,695.3723519464769
德化,Dehua,25.5,118.24,677.274750172034
金门,Jinmen,24.43,118.34,783.4370857153833
漳州,Zhangzhou,24.52,117.35,729.4548002512578
龙海,Longhai,24.44,117.79,756.304912440068
漳浦,Zhangpu,24.12,117.61,780.642428567898
诏安,Zhaoan,23.73,117.16,803.578736622417
平和,Pinghe,24.38,117.3,741.7085045928892
云霄,Yunxiao,23.99,117.34,783.2126731846604
南靖,Nanjing,24.51,117.35,730.4697894429581
长泰,Changtai,24.62,117.75,736.6500568966363
东山,Dongshan,23.72,117.4,813.2631748901719
华安,Huaan,25.0,117.53,689.0518007770762
龙岩,Longyan,25.12,117.01,654.7999052921213
上杭,Shanghang,25.43,116.41,600.6745958974277
永定,Yongding,24.76,116.81,684.242440327822
长汀,Changting,25.85,116.37,555.6289468762858
武平,Wuping,25.11,116.1,624.8891028217273
连城,Liancheng,25.72,116.75,583.4159282909764
漳平,Zhangping,25.3,117.4,653.4822900447406
三明,Sanming,26.23,117.61,574.9576156611971
龙溪,Longxi,26.18,118.17,611.9007727249125
宁化,Ninghua,26.26,116.64,524.3992821473576
大田,Datian,25.69,117.83,637.1946794042248
永安,Yongan,25.97,117.37,586.8178749722457
沙县,Shaxian,26.41,117.77,567.6316930512367
将乐,Jiangle,26.73,117.45,520.2409612213454
清流,Qingliu,26.12,116.81,545.7433537076624
建宁,Jianning,26.85,116.82,474.9528645746075
泰宁,Taining,26.92,117.15,485.93474200208425
明溪,Mingxi,26.36,117.18,539.9354643385868
济南,Jinan,36.65,117.0,724.2207704377764
历城,Licheng,36.69,117.07,730.6156335408209
长清,Changqing,36.55,116.73,705.498808166158
章丘,Zhangqiu,36.72,117.53,749.6479135614101
青岛,Qingdao,36.07,120.33,832.2531457918437
崂山,Laoshan,36.15,120.42,844.2675419614392
胶南,Jiaonan,35.88,119.97,794.5936910294362
即墨,Jimo,36.38,120.45,864.6257460766041
胶县,Jiaoxian,36.28,120.0,829.2863457064639
淄博,Zibo,36.78,118.05,775.9975909720271
枣庄,Zaozhuang,34.86,117.57,570.0951263698182
滕县,Tengxian,35.09,117.17,573.1715553692732
东营,Dongying,37.46,118.49,860.9914679822606
垦利,Kenli,37.59,118.54,875.8177997638948
利津,Lijin,37.49,118.25,854.2887987282448
德州,Dezhou,37.45,116.29,790.1042966461729
宁津,Ningjin,37.64,116.8,822.4408832828789
乐陵,Leling,37.74,117.22,844.5307299508275
商河,Shanghe,37.31,117.15,797.512128788904
济阳,Jiyang,36.97,117.2,763.7784717509941
禹城,Yucheng,36.95,116.66,745.6316776743308
夏津,Xiajin,36.95,116.0,730.1545783797316
陵县,Lingxian,37.34,116.58,784.9825229168943
庆云,Qingyun,37.37,117.37,810.6223308143498
临邑,Linyi,37.2,116.86,777.5171525403015
齐河,Qihe,36.79,116.76,731.5519697181857
平原,Pingyuan,37.16,116.44,762.3703741519274
武城,Wucheng,37.2,116.08,758.7874666212639
滨州,Binzhou,37.36,118.03,832.8053915709116
滨县,Binxian,37.47,117.97,841.6102119475544
广饶,Guangrao,37.04,118.41,816.598065918681
桓台,Huantai,36.95,118.12,795.6132402405633
邹平,Zouping,36.89,117.75,775.0141302069155
阳信,Yangxin,37.65,117.58,846.3471661595444
沾化,Zhanhua,37.7,118.14,871.085496681408
博兴,Boxing,37.12,118.12,812.4065269739688
高青,Gaoqing,37.18,117.66,800.9845005500395
惠民,Huimin,17.49,117.51,1479.245858372604
无棣,Wudi,37.73,117.58,854.5965002068745
潍坊,Weifang,36.62,119.1,809.3747912021895
潍县,Weixian,36.77,119.22,829.1650936949366
平度,Pingdu,36.77,119.97,869.2234445762127
诸城,Zhucheng,35.99,119.42,770.9402803911989
安丘,Anqiu,36.42,119.2,796.4778455496079
临朐,Linqu,36.5,118.53,770.2658615702793
寿光,Shouguang,36.86,118.73,813.6563361059084
昌邑,Changyi,36.86,119.41,847.0752565797516
高密,Gaomi,36.38,119.75,823.214938032801
五莲,Wulian,35.74,119.2,736.9008074433121
昌乐,Changle,36.69,118.83,802.4293613628657
高都,Gaodu,36.69,118.47,785.5222101720923
烟台,Yantai,37.52,121.39,1014.4401298900493
牟平,Mouping,37.38,121.59,1015.0892654361899
文登,Wendeng,37.2,122.05,1029.746354752394
海阳,Haiyang,36.76,121.17,939.6682038108625
莱阳,Laiyang,36.97,120.71,928.7215237924207
栖霞,Qixia,37.28,120.83,961.6633798236288
掖县,Yexian,37.18,119.93,903.0245274957872
长岛,Changdao,37.91,120.73,1010.3056763460211
威海,Weihai,37.5,122.1,1056.1719546875531
福山,Fushan,37.49,121.27,1004.871226665498
荣成,Rongcheng,37.16,122.41,1050.1190081486666
乳山,Rushan,36.89,121.52,971.9516949588258
莱西,Laixi,36.86,120.53,908.9638959143188
招远,Zhaoyuan,37.35,120.38,942.2983028615355
黄县,Huangxian,37.64,120.51,974.7413576501747
蓬莱,Penglai,37.8,120.75,1001.7576277190758
临沂,Linyi,35.05,118.35,628.8375456610705
沂水,Yishui,35.78,118.64,709.385822022909
日照,Rizhao,35.42,119.46,725.7697569962708
临沭,Linshu,34.89,118.73,637.5026926113071
仓山,Cangshan,34.84,118.03,592.5434984723927
平邑,Pingyi,35.49,117.63,632.397507240301
沂源,Yiyuan,36.18,118.17,723.1302130000089
沂南,Yinan,35.54,118.47,678.7942142686433
营县,Yingxian,35.57,118.83,701.1703903629311
莒南,Junan,35.17,118.83,666.8912236365856
郯城,Tancheng,34.61,118.35,591.1936815055752
费县,Feixian,35.26,117.97,627.2610553672847
蒙阴,Mengyin,35.7,117.95,667.2959765714463
泰安,Taian,36.18,117.13,680.3290227757924
莱芜,Laiwu,36.19,117.67,702.2010926552164
肥城,Feicheng,36.24,116.76,674.056249448675
平阴,Pingyin,36.29,116.46,670.4276817091305
新汶,Xinwen,35.86,117.67,669.8979075268599
新泰,Xintai,35.91,117.76,678.6923362380138
宁阳,Ningyang,35.76,116.8,625.8027523196972
东平,Dongping,35.91,116.3,625.8755463904305
济宁,Jining,35.38,116.59,579.5697781856027
兖州,Yanzhou,35.54,116.83,604.4046814740217
泗水,Sishui,35.65,117.27,632.4196710623107
鱼台,Yutai,35.0,116.65,543.0162657838193
嘉祥,Jiaxiang,35.41,116.34,574.5258005967085
汶上,Wenshang,35.71,116.49,610.453957714481
曲阜,Qufu,35.59,116.98,615.0282909623899
邹县,Zouxian,35.39,116.97,594.5420746990617
微山,Weishan,34.8,117.12,542.8636445073118
金乡,Jinxiang,35.07,116.32,538.5398915373418
荷泽,Heze,35.24,115.43,533.8365083242165
郓城,Yuncheng,35.59,115.94,582.5056136137791
巨野,Juye,35.38,116.08,563.7972715968723
单县,Danxian,34.82,116.07,504.6035494047784
曹县,Caoxian,34.83,115.53,491.46669367716726
鄄城,Juancheng,35.57,115.5,570.9802796555703
梁山,Liangshan,35.8,116.1,608.8961114382481
成武,Chengwu,34.97,115.88,514.9504083896707
定陶,Dingtao,35.07,115.57,518.2023826217765
东明,Dongming,35.31,115.08,536.0808365880189
聊城,Liaocheng,36.45,115.97,675.5322698168325
高唐,Gaotang,36.86,116.23,725.3458848263077
东阿,Donga,36.32,116.23,667.5697268381176
莘县,Shenxian,36.24,115.67,646.8889738949656
临清,Linqing,36.68,115.72,695.6330658597932
茌平,Chiping,36.58,116.27,696.3017342660314
阳谷,Yanggu,36.11,115.78,634.893735451679
冠县,Guanxian,35.47,115.45,559.206686178226
郑州,Zhengzhou,34.76,113.65,474.2651799106856
荥阳,Yingyang,34.79,113.35,482.01655815040033
开封,Kaifeng,34.79,114.35,473.5516832816824
平顶山,Pingdingshan,33.75,113.29,370.86993382492983
洛阳,Luoyang,34.7,112.44,495.63880850586077
焦作,Jiaozuo,35.24,113.21,533.4726838172948
鹤壁,Hebi,35.9,114.17,596.8304096729387
杞县,Qixian,34.56,114.77,450.0988623398558
尉氏,Weishi,34.41,114.17,431.5827588734875
新郑,Xinzheng,34.4,113.71,433.95190773599313
登封,Dengfeng,34.46,113.02,453.4243386999615
通许,Tongxu,34.48,114.46,439.3733075376436
中牟,Zhongmou,34.73,114.0,467.78528048965063
密县,Mixian,34.51,113.35,451.56785479514326
巩县,Gongxian,34.76,112.96,486.9552456445476
兰考,Lankao,34.69,114.81,464.81647820500604
新乡,Xinxiang,35.31,113.85,532.9639824111722
汲县,Jixian,35.44,114.05,546.1897913744056
封丘,Fengqiu,35.03,114.04,500.8007141239606
获嘉,Huojia,35.27,113.63,530.6117996222753
温贺,Wenhe,34.94,113.06,503.97188048243356
济源,Jiyuan,35.08,112.57,531.2912687172724
博爱,Boai,35.16,113.05,527.9160873364694
辉县,Huixian,35.46,113.77,550.1850898715045
延津,Yanjin,35.14,114.19,512.4888393600386
原阳,Yuanyang,35.05,113.96,503.4485513210823
武陟,Wuzhi,35.1,113.38,515.3326659852214
孟县,Mengxian,34.92,112.77,508.8451330873975
沁阳,Qinyang,35.08,112.92,522.1795803470036
修武,Xiuwu,35.24,113.42,530.036059643483
安阳,Anyang,36.1,114.35,618.8908984293345
南乐,Nanle,36.08,115.21,622.321140765275
范县,Fanxian,35.9,115.46,606.227897754416
台前,Taiqian,36.0,115.83,624.0391888694458
滑县,Huaxian,35.57,114.52,560.4159338453027
浚县,Junxian,35.67,114.54,571.5710616622395
淇县,Qixian,35.6,114.17,563.5530577368925
内黄,Neihuang,35.95,114.88,604.570544189754
清丰,Qingfeng,35.89,115.1,600.108136307181
濮阳,Puyang,35.71,114.98,578.9878171071134
长垣,Changyuan,35.19,114.67,519.0067486785109
汤阴,Tangyin,35.92,114.35,598.9186432004262
林县,Linxian,36.06,113.81,616.2006748316608
商丘,Shangqiu,34.44,115.65,452.57488610208736
夏邑,Xiayi,34.22,116.13,444.59605984943016
柘城,Zhecheng,34.08,115.29,405.4153998623969
睢县,Suixian,34.46,115.04,442.2781635309387
虞城,Yucheng,34.4,115.87,454.56335514514683
永城,Yongcheng,33.94,116.37,426.0329463352996
宁陵,Ningling,34.44,115.31,444.7479011151799
民权,Minquan,34.65,115.13,464.4252768307517
周口,Zhoukou,33.63,114.63,346.18268016656293
商水,Shangshui,33.54,114.59,335.92246205632483
扶沟,Fugou,34.05,114.38,391.50412489769
鹿邑,Luyi,33.86,115.48,386.4469369015683
淮阳,Huaiyang,33.74,114.88,361.0890962120733
沈丘,Shenqiu,33.41,115.06,328.20654721545003
西华,Xihua,33.79,114.5,363.05162045766775
太康,Taikang,34.06,114.85,395.8372298298743
郸城,Dancheng,33.63,115.17,354.28750352145283
项城,Xiangcheng,33.44,114.9,328.5532236697894
许昌,Xuchang,34.02,113.81,390.9673492867554
鄢县,Yanxian,34.11,114.17,398.3221365968899
郾城,Yancheng,33.6,113.98,342.952949158803
襄城,Xiangcheng,33.86,113.46,378.9420186483131
鲁山,Lushan,33.74,112.88,381.6944903222277
郏县,Jiaxian,33.98,113.19,397.92647461430965
漯河,Tahe,33.56,114.02,338.2088242043319
长葛,Changge,34.22,113.77,413.43876169543125
临颖,Linying,33.81,113.94,366.4920253762883
舞阳,Wuyang,33.44,113.58,331.0547111424314
叶县,Yexian,33.62,113.35,355.49727202388493
宝丰,Baofeng,33.86,113.04,389.24222210175583
禹县,Yuxian,34.16,113.47,411.31804484198824
驻马店,Zhumadian,32.98,114.02,274.1509831337951
确山,Queshan,32.83,114.02,257.6071175210045
西平,Xiping,33.38,114.0,318.48490402433447
汝南,Runan,33.0,114.35,275.0151897967688
新蔡,Xincai,32.75,114.97,255.0653898758648
泌阳,Miyang,32.72,113.31,261.73453811158964
遂平,Suiping,33.15,113.98,293.2926629884694
上蔡,Shangcai,33.25,114.26,302.7527043636504
平舆,Pingyu,32.97,114.62,273.2448545612951
正阳,Zhengyang,32.62,114.38,232.9414585428134
信阳,Xinyang,32.13,114.08,179.84600853598218
息县,Xixian,32.35,114.72,206.6141628896453
固始,Gushi,32.17,115.68,224.63670349602515
潢川,Huangchuan,32.13,115.04,191.55231501134165
新县,Xinxian,31.62,114.83,131.66723624693125
罗山,Luoshan,32.21,114.53,188.54526822875886
淮滨,Huaibin,32.44,115.41,237.15680490312135
商城,Shangcheng,31.81,115.42,177.91698616692074
光山,Guangshan,32.02,114.91,175.8523641408421
南阳,Nanyang,33.01,112.53,323.50337802415186
方城,Fangcheng,33.25,112.98,327.81697799524346
唐河,Tanghe,32.7,112.83,279.54509825822765
新野,Xinye,32.51,112.36,288.072194582402
邓县,Dengxian,32.68,112.08,319.58509203403753
淅川,Xichuan,33.14,111.47,395.791523807342
南召,Nanzhao,33.49,112.4,375.51916402678233
社旗,Sheqi,33.05,112.92,309.8793447347273
桐柏,Tongbai,32.37,113.4,222.6132385727371
镇平,Zhenping,33.03,112.23,340.9749429789944
内乡,Neixiang,33.05,111.83,365.8555409163099
西峡,Xixia,33.31,111.5,407.81090016938924
三门峡,Sanmenxia,34.76,111.19,553.8110916444379
孟津,Mengjin,34.84,112.42,510.79219829300365
临汝,Linru,34.17,112.83,428.04976075995387
汝阳,Ruyang,34.16,112.46,439.5946722068821
嵩县,Songxian,34.14,112.07,453.4240349782806
栾川,Luanchuan,33.81,111.6,445.4170514203947
灵宝,Lingbao,34.52,110.85,549.8587143990511
渑池,Minchi,34.76,111.75,527.9527582514352
义马,Yima,34.73,111.92,517.9115631115166
偃师,Yanshi,34.73,112.77,488.71598183576435
伊川,Yichuan,34.43,112.42,468.5579835886796
宜阳,Yiyang,34.51,112.15,486.7619121726305
洛宁,Luoning,34.39,111.65,496.6656670128633
卢氏,Lushi,34.06,111.03,499.4822319495479
陕县,Shanxian,34.76,111.19,553.8110916444379
新安,Xinan,34.75,112.14,511.3449169892214
武汉,Wuhan,30.52,114.31,0.0
武昌,Wuchang,30.35,114.33,18.943843973315047
汉阳,Hanyang,30.57,114.02,28.37357324477831
黄石,Huangshi,30.2,115.09,82.95379104698084
十堰,Shiyan,32.65,110.79,409.1054019780315
沙市,Shashi,30.32,112.24,200.10933683973917
宜昌,Yichang,30.7,111.3,289.31126892204736
襄樊,Xiangfan,30.02,112.14,216.03340570714832
孝感,Xiaogan,31.92,113.91,159.83289681782037
黄陂,Huangbei,30.88,114.36,40.19757845809541
汉川,Hanchuan,30.63,113.59,70.13434561743016
云梦,Yunmeng,31.02,113.73,78.45869327461999
应山,Yingshan,31.62,113.81,130.95982585148326
大悟,Dawu,31.56,114.09,117.20197203155391
应城,Yingcheng,30.94,113.6,82.41267219501916
安陆,Anlu,31.25,113.69,100.32263032396307
鄂城,Echeng,30.38,114.87,55.9812667552769
黄冈,Huanggang,30.44,114.87,54.49683381572735
新洲,Xinzhou,31.84,114.8,153.62413187052056
红安,Hongan,31.29,114.61,90.05682492786455
麻城,Macheng,31.17,115.0,97.7220184590113
罗川,Luochuan,30.79,115.37,105.91438899385743
浠水,Xishui,30.46,115.22,87.62055637793472
蕲春,Qichun,30.24,115.3,100.08979253890564
黄梅,Huangmei,30.09,115.93,162.95368892539045
广济,Guangji,29.85,115.56,141.45043822029453
英山,Yingshan,30.75,115.57,123.45247414963211
咸宁,Xianning,29.87,114.28,72.1141192083877
阳新,Yangxin,29.83,115.22,116.33016930569568
通山,Tongshan,29.6,114.52,103.9760560312339
通城,Tongcheng,29.23,113.8,151.24620277144288
嘉鱼,Jiayu,29.97,113.91,72.10862467433623
崇阳,Chongyang,29.54,114.04,111.71386467523126
蒲圻,Puqi,29.71,113.85,100.13944858566059
荆门,Jingmen,31.02,112.19,210.38318698443072
江陵,Jiangling,30.35,112.18,205.47647343043485
钟祥,Zhongxiang,31.17,112.58,180.49541656948625
京山,Jingshan,31.03,113.11,128.03323622773354
监利,Jianli,29.83,112.9,155.86349196338637
石首,Shishou,29.73,112.41,202.95535716752147
长沙,Changsha,28.21,113.0,285.88945897212926
望城,Wangcheng,28.37,112.8,279.7311554207376
株洲,Zhuzhou,27.83,113.16,318.4438826972858
湘潭,Xiangtan,27.87,112.91,323.73730075809897
衡阳,Hengyang,26.89,112.61,435.24117822472215
邵阳,Shaoyang,27.22,111.5,457.0410611524733
岳阳,Yueyang,29.37,113.09,173.5557210646198
临湘,Linxiang,29.48,113.42,143.75216183324528
平江,Pingjiang,29.71,113.56,115.26917015041478
泪罗,Leiluo,28.8,113.05,226.33574676857538
湘阴,Xiangyin,28.68,112.87,247.08944953659287
华容,Huarong,29.52,112.55,202.76135378555674
浏阳,Liuyang,28.16,113.63,269.7912279097972
醴陵,Liling,27.67,113.5,325.5760666230271
攸县,Youxian,27.01,113.32,400.8476210280289
茶陵,Chaling,26.79,113.54,420.1901311867101
酃县,Lingxian,26.49,113.77,449.7518196382642
湘乡,Xiangxiang,27.75,112.5,353.9398474884256
郴州,Chenzhou,25.79,113.0,539.7339884398889
郴县,Chenxian,25.79,113.0,539.7339884398889
安仁,Anren,26.71,113.27,434.32931042674306
永兴,Yongxing,26.13,113.11,500.53855410011397
资兴,Zixing,25.95,113.39,514.4422041351384
桂东,Guidong,25.08,113.91,604.1284137666333
汝城,Rucheng,25.54,113.68,555.347410924525
宜章,Yizhang,25.41,113.96,567.3315375486266
临武,Linwu,25.27,112.55,607.0209011014174
嘉禾,Jiahe,25.56,112.35,582.4372923934536
桂阳,Guiyang,25.73,112.72,553.3206257753817
来阳,Laiyang,26.41,112.84,477.69198765221677
衡南,Hengnan,26.89,112.61,435.24117822472215
衡山,Hengshan,27.25,112.86,389.03584302750147
衡东,Hengdong,27.1,112.95,401.61201782309394
常宁,Changning,26.38,112.39,495.840551152139
祁阳,Qiyang,26.59,111.85,497.6047420053402
祁东,Qidong,26.8,112.14,463.6275018741554
衡阳,Hengyang,26.98,112.39,434.8335822861972
永州,Yongzhou,26.22,111.63,544.1050453609896
零陵,Lingling,26.22,111.63,544.1050453609896
新田,Xintian,25.91,112.21,550.8787166908564
宁远,Ningyuan,25.6,111.95,592.4933567929639
蓝山,Lanshan,25.37,112.16,608.629937041152
双牌,Shuangpai,25.96,111.64,569.1925897409362
江永,Jiangyong,25.41,111.33,637.6088155093288
道县,Daoxian,25.52,111.57,616.0755770135044
东安,Dongan,26.41,111.28,543.5655421913705
江华,Jianghua,24.97,111.79,663.2479052375427
新宁,Xinning,26.44,110.84,565.5276636649985
武冈,Wugang,26.73,110.61,554.3003636076703
隆回,Longhui,27.13,111.04,492.9186645905487
绥宁,Suining,25.59,110.14,682.9006691887824
洞口,Dongkou,27.06,110.57,529.4408998233106
