cityName-ch,cityName,lat,lon,distance
城步,Chengbu,26.37,110.3,604.7206479266885
娄底,Loudi,27.71,111.96,386.3909948499275
涟源,Lianyuan,27.68,111.66,406.9422578039761
新邵,Xinshao,27.33,111.46,449.6594486579468
双峰,Shuangfeng,27.44,112.18,399.5075566142608
冷水江,Lengshuijiang,27.68,111.41,422.7807946788045
邵东,Shaodong,27.25,111.73,441.19837839739387
新化,Xinhua,27.73,111.29,426.5839878783256
怀化,Huaihua,27.52,109.95,539.3295655978027
黔阳,Qianyang,27.33,110.14,538.7410588285426
辰溪,Chenxi,28.02,110.18,487.6662505880998
沅陵,Yuanling,28.46,110.39,443.40126207917456
溆浦,Xupu,27.92,110.57,463.9324980131432
会同,Huitong,26.86,109.71,605.3793205423875
靖县,Jingxian,26.57,109.68,629.8958758589176
洪江,Hongjiang,27.1,109.96,569.0937466734181
芷江,Zhijiang,27.44,109.78,557.9689603065682
麻阳,Mayang,27.87,109.79,528.6080642035105
通道,Tongdao,26.16,109.77,656.8405441903045
新晃,Xinhuang,27.37,109.16,611.4004510302015
吉首,Jishou,28.3,109.71,509.68989828710227
永顺,Yongshun,29.0,109.84,463.95139576365654
桑植,Sangzhi,29.38,110.16,420.0438326709439
大庸,Dayong,29.13,110.48,400.9425229553066
古丈,Guzhang,28.62,109.91,475.48025106784036
泸溪,Luxi,28.29,110.73,426.36671770833544
凤凰,Fenghuang,27.92,109.43,555.0532541369549
花垣,Huayuan,28.59,109.46,516.3559844009485
保靖,Baojing,28.7,109.64,495.228160162405
龙山,Longshan,29.64,109.42,481.38169459787343
常德,Changde,29.05,111.69,301.200905610802
临澧,Linli,29.44,111.64,284.11239548915523
澧县,Lixian,29.65,111.75,264.9597422517349
安乡,Anxiang,29.41,112.16,241.2469495743832
津市,Jinshi,29.64,111.87,254.65397248687762
汉寿,Hanshou,28.9,111.97,288.9796008892097
桃源,Taoyuan,28.9,111.47,328.2615324106104
慈利,Cili,29.41,111.09,334.24726747022896
石门,Shimen,29.59,111.35,303.47515853201963
益阳,Yiyang,28.6,112.33,286.5374804484684
南县,Nanxian,29.37,112.39,224.95467492053328
沅江,Yuanjiang,28.83,112.36,265.9263608314852
宁乡,Ningxiang,28.27,112.55,302.2834075566923
安化,Anhua,28.38,111.2,383.75874485094783
桃江,Taojiang,28.51,112.11,308.4194712042892
广州,Guangzhou,23.16,113.23,822.5198871943453
花县,Huaxian,23.4,113.19,796.7038989481161
新十,Xinshi,24.09,114.2,712.5850387142167
增城,Zengcheng,23.13,113.81,820.3280179649857
从化,Conghua,23.57,113.55,773.7697275519193
龙门,Longmen,23.75,114.25,750.1829380340827
番禺,Fanyu,22.95,113.36,844.0530446864177
海口,Haikou,20.02,110.35,1229.3650057212242
汕头,Shantou,23.39,116.69,824.539515582552
洪江,Hongjiang,21.2,110.38,1104.8618064562838
茂名,Maoming,21.68,110.88,1037.5573570567706
佛山,Foshan,23.05,113.11,836.2208943678581
江门,Jiangmen,22.61,113.06,885.190888989206
深圳,Shenzhen,22.62,114.07,875.6287243987058
宝安,Baoan,22.58,113.85,880.9226444541737
珠海,Zhuhai,22.3,113.52,914.1327059195114
韶关,Shaoguan,24.84,113.62,633.092724256501
曲江,Qujiang,24.68,113.58,651.1454551102248
乐昌,Lechang,25.14,113.35,603.6410695023369
仁化,Renhua,25.11,113.73,602.23348264743
南雄,Nanxiong,25.14,114.33,596.1996866261553
始兴,Shixing,24.78,114.08,636.478623477782
翁源,Wengyuan,24.36,114.13,682.8279344395636
佛岗,Fogang,23.86,113.52,742.1079959759223
英德,Yingde,24.17,113.38,709.6221724128206
清远,Qingyuan,23.7,113.01,766.5895821486583
阳山,Yangshan,24.48,112.65,689.077949462312
连县,Lianxian,24.77,112.4,664.4335739133526
连山,Lianshan,24.59,112.07,693.3028512998056
连南,Liannan,24.77,112.28,667.8839391591849
惠州,Huizhou,23.09,114.4,823.3028681007346
惠阳,Huiyang,23.09,114.4,823.3028681007346
博罗,Boluo,23.18,114.28,813.2926796101434
河源,Heyuan,23.73,114.68,753.2663888510565
连平,Lianping,24.39,114.48,679.480974225224
和平,Heping,24.45,114.89,675.061334072878
龙川,Longchuan,24.09,115.25,718.5404474757175
紫金,Zijin,23.64,115.18,767.2000339852815
惠东,Huidong,22.97,114.7,837.4405426150036
东莞,Dongguan,23.04,113.75,830.6558723863212
梅州,Meizhou,24.55,116.1,684.7353199251909
梅县,Meixian,24.55,116.1,684.7353199251909
平远,Pingyuan,24.59,117.9,746.5297773951899
蕉岭,Jiaoling,24.66,116.18,675.0629457946462
大埔,Dapu,24.34,116.7,724.3686494100616
丰顺,Fengshun,23.78,116.18,769.4490644777977
五华,Wuhua,23.93,115.75,743.997482269988
兴宁,Xingning,24.15,115.75,720.0707692690218
潮州,Chaozhou,23.68,116.63,791.9899666776636
澄海,Chenghai,23.48,116.8,818.1928358404379
潮安,Chaoan,23.68,116.63,791.9899666776636
饶平,Raoping,23.7,117.01,801.6245528319254
南澳,Nanao,23.44,117.03,829.5615401070514
潮阳,Chaoyang,23.27,116.61,835.1104155882623
惠来,Huilai,23.07,116.29,848.5658278892458
陆丰,Lufeng,22.95,117.64,901.6548807712879
海丰,Haifeng,22.98,117.33,887.6744936693025
普宁,Puning,23.29,116.17,822.0875388722368
揭西,Jiexi,23.45,115.82,797.5649059720007
揭阳,Jieyang,23.55,116.35,798.3386809831264
南海,Nanhai,23.05,113.11,836.2208943678581
三水,Sanshui,23.18,112.89,825.411998684531
顺德,Shunde,22.84,113.24,857.5616502215793
中山,Zhongshan,22.52,113.38,891.1969916200428
斗门,Doumen,22.2,113.25,927.8452962784362
新会,Xinhui,22.52,113.02,895.627840706298
鹤山,Heshan,22.76,112.94,870.5243846935955
开平,Kaiping,22.36,112.68,918.5537673119682
台山,Taishan,22.27,112.78,926.6839898521433
恩平,Enping,22.21,112.29,942.4536247614936
高明,Gaoming,21.71,112.76,988.2635655341173
廉江,Lianjiang,21.63,110.27,1064.377124131671
化州,Huazhou,21.64,110.59,1051.6361397628955
高州,Gaozhou,21.95,110.83,1010.9640932171859
信宜,Xinyi,22.36,110.9,965.7748861293626
阳春,Yangchun,22.16,111.78,959.9549304343053
阳江,Yangjiang,21.85,111.95,989.0185589933162
电白,Dianbai,21.52,110.99,1050.8444321091536
吴川,Wuchuan,21.43,110.78,1067.096105645514
徐闻,Xuwen,20.34,110.17,1201.8696220542722
海康,Haikang,20.91,110.07,1146.2121775773244
遂溪,Suixi,21.39,110.24,1090.2686560102786
肇庆,Zhaoqing,23.05,112.44,848.2655861994507
高要,Gaoyao,23.05,112.44,848.2655861994507
怀集,Huaiji,23.93,112.18,760.0355308486548
广宁,Guangning,23.14,112.43,838.7484625149125
四会,Sihui,23.36,112.68,809.6603000576191
新兴,Xinxing,22.68,112.2,893.6526344837174
云浮,Yunfu,22.93,112.02,871.2141621171914
罗定,Luoding,22.77,111.56,901.1751297739156
郁南,Yunan,23.23,111.51,854.2121366714703
德庆,Deqing,23.15,111.75,855.2440003537482
封开,Fengkai,23.45,111.48,832.1248847399623
海口,Haikou,20.02,110.35,1229.3650057212242
琼山,Qiongshan,19.98,110.33,1234.2245046621972
文昌,Wenchang,19.61,110.72,1261.4164601111816
定安,Dingan,19.68,110.31,1266.46569914097
琼海,Qionghai,19.25,110.46,1307.3133954242426
万宁,Wanning,18.8,110.39,1357.1832724866747
屯昌,Tunchang,19.36,110.1,1306.9561244979202
澄迈,Chengmai,19.75,110.0,1269.3955930627387
儋县,Danxian,19.52,109.57,1308.63232832535
临高,Lingao,19.91,109.69,1263.7911880184124
保亭,Baoting,18.64,109.7,1395.8671277318488
白沙,Baisha,19.23,109.44,1343.4836586057468
琼中,Qiongzhong,19.05,109.83,1348.486403395468
陵水,Lingshui,18.48,110.02,1402.3324400790484
崖县,Yaxian,18.25,109.5,1443.5299507620293
乐东,Ledong,18.73,109.17,1405.2939560589791
东方,Dongfang,19.09,108.64,1389.209335430093
昌江,Changjiang,19.25,109.03,1357.0681199387775
成都,Chengdu,30.67,104.06,982.831167439096
金堂,Jintang,30.88,104.32,957.5735275893845
双流,Shuangliu,30.57,104.94,898.8533619832031
蒲江,Pujiang,30.2,103.29,1059.5930383734758
郫县,Pixian,30.8,103.86,1001.6601513900121
新都,Xindu,30.82,104.13,975.7953228342163
来易,Laiyi,26.9,102.15,1253.2148641625386
盐边,Yanbian,26.9,101.56,1307.867000738822
温江,Wenjiang,30.97,103.81,1006.3167620223123
灌县,Guanxian,31.04,103.61,1025.4578967336602
彭县,Pengxian,30.99,103.94,993.9080494480821
什邡,Shenfang,31.13,104.16,973.1430790542678
广汉,Guanghan,30.99,104.25,964.2994637315963
新津,Xinjin,30.42,103.78,1010.8725073773876
邛崃,Qionglai,30.42,103.47,1040.6061415006554
大邑,Dayi,30.58,103.53,1033.9648754910097
崇庆,Chongqing,30.63,103.69,1018.4199919706962
绵阳,Mianyang,31.48,104.73,920.7973136931913
江油,Jiangyou,31.8,104.7,926.8610890245012
青川,Qingchuan,32.59,105.21,893.642540608789
平武,Pingwu,32.42,104.52,953.5327460486234
光元,Guangyuan,32.44,105.86,830.4132514755586
旺苍,Wangcang,32.25,106.33,782.6856616132951
剑阁,Jiange,32.03,105.45,859.9067554123797
梓潼,Zitong,31.64,105.16,881.6453804698392
三台,Santai,31.1,105.06,887.2338833001173
盐亭,Yanting,31.23,105.35,860.1998410937234
射洪,Shehong,30.9,105.31,862.9226697372025
遂宁,Suining,30.52,105.58,837.6897415902415
蓬溪,Pengxi,30.78,105.74,821.7505091086422
中江,Zhongjiang,31.06,104.68,923.3662546779262
德阳,Deyang,31.13,104.37,953.1207412242688
绵竹,Mianzhu,31.32,104.19,971.0192323877366
安县,Anxian,31.64,104.41,952.4856885143321
北川,Beichuan,31.89,104.44,952.4349102388641
内江,Neijiang,29.59,105.04,899.5962665480496
乐至,Lezhi,30.3,105.02,892.7310952133864
安岳,Anyue,30.12,105.3,867.4413416214318
威远,Weiyuan,29.57,104.7,932.4860713371728
资中,Zizhong,29.81,104.85,914.3666447619318
资阳,Ziyang,30.19,104.6,933.9574978389326
简阳,Jianyang,30.38,104.53,939.1836404534987
隆昌,Longchang,29.64,105.25,878.6495142344809
宜宾,Yibin,29.77,104.56,942.7439521933651
富顺,Fushun,29.24,104.97,913.0702318013017
南溪,Nanxi,28.87,104.96,922.8888357403957
江安,Jiangan,28.71,105.06,917.8087345756575
纳溪,Naxi,28.77,105.38,885.8905240002365
泸县,Luxian,28.96,105.46,873.153026925176
合江,Hejiang,28.79,105.78,847.5890154361268
泸州,Luzhou,28.91,105.39,881.0986053113564
古蔺,Gulin,28.03,105.79,872.4668024661576
叙水,Xushui,28.19,105.44,898.8902707407127
长宁,Changning,28.6,104.91,935.1514964090695
兴文,Xingwen,28.36,105.06,928.5248298823927
琪县,Qixian,28.38,104.81,951.3184484251952
高县,Gaoxian,28.4,104.52,977.9388985548721
筠连,Yunlian,28.16,104.53,984.7865277548827
屏由,Pingyou,28.68,104.15,1004.7284009907067
乐由,Leyou,29.59,103.73,1025.0718561568945
夹江,Jiajiang,29.75,103.59,1036.0559494158665
洪雅,Hongya,29.95,103.38,1053.5836544448491
丹棱,Danleng,30.04,103.53,1038.1582939509024
青神,Qingshen,29.86,103.81,1013.4449960620145
眉由,Meiyou,30.05,103.81,1011.17570056917
彭由,Pengyou,30.22,103.83,1007.5909357323781
井研,Jingyan,29.67,104.06,992.1751928790214
仁寿,Renshou,30.0,104.09,984.8589574808062
犍为,Jianwei,29.21,103.93,1012.9586776177595
沐川,Muchuan,28.96,103.98,1013.7534024436585
娥眉,Emei,29.62,103.5,1046.6392111624548
马边,Mabian,28.87,103.53,1058.7553861333004
峨边,Ebian,29.23,103.25,1077.5458827960176
金口,Jinkou,29.24,103.13,1088.825480974175
涪陵,Fuling,29.7,107.36,675.8646485717557
垫江,Dianjiang,30.36,107.34,669.6512758506334
丰都,Fengdu,29.89,107.7,640.1843751458779
石柱,Shizhu,29.98,108.13,597.7125300420836
秀山,Xiushan,28.47,108.97,565.396847571653
西阳,Xiyang,28.85,108.75,569.0136128827711
黔江,Qianjiang,29.53,108.81,541.710170585623
彭水,Pengshui,29.29,108.19,606.4900440212697
武隆,Wulong,29.29,108.72,556.750916919594
南川,Nanchuan,29.15,107.13,710.1961244295146
万县,Wanxian,30.83,108.35,572.0914178885758
开县,Kaixian,31.23,108.39,571.494496061653
城口,Chengkou,31.98,108.67,561.0063683479718
巫溪,Wuxi,31.42,109.6,460.8544721264816
巫山,Wushan,31.1,109.86,430.6303508340595
奉节,Fengjie,31.06,109.52,462.318966338629
云阳,Yunyang,30.99,108.89,521.5078004196262
忠县,Zhongxian,30.33,108.03,603.6248143463881
梁平,Liangping,30.66,107.78,626.399215676221
南允,Nanyun,30.8,106.06,791.1215205106189
苍溪,Cangxi,31.75,105.96,807.7098656416227
阆中,Langzhong,31.75,105.97,806.7705845274103
仪陇,Yilong,31.52,106.38,765.0857072838951
南部,Nanbu,31.34,106.03,796.3623441831306
西允,Xiyun,31.01,105.84,812.5174692017149
营山,Yingshan,31.07,106.57,743.1317506509662
蓬安,Pengan,31.04,106.44,755.3810254895603
广安,Guangan,30.48,106.61,739.0615369843816
岳池,Yuechi,30.55,106.43,756.0538113328585
武胜,Wusheng,30.38,106.3,769.3394619903024
华云,Huayun,30.41,106.74,726.9379054805785
达县,Daxian,31.23,107.49,656.8109140103736
万源,Wanyuan,32.07,108.06,619.2623705794375
宜汉,Yihan,31.39,107.71,637.8541538182641
开江,Kaijiang,31.1,107.87,619.5190452794362
邻水,Linshui,30.36,106.91,710.9215709235144
大竹,Dazhu,30.75,107.21,681.0126014202873
渠县,Quxian,30.85,106.94,706.9877533258457
南江,Nanjiang,32.36,106.83,739.5643805483734
巴中,Bazhong,31.86,106.73,737.4280912675368
平昌,Pingchang,31.59,107.11,697.2604170362474
通江,Tongjiang,31.95,108.24,599.5247784223541
百沙,Baisha,32.0,108.18,606.3629970586127
雅安,Yaan,29.97,102.97,1092.6974332843336
芦山,Lushan,30.17,102.91,1096.3395689041445
名山,Mingshan,30.09,103.06,1082.7368525392046
荣经,Rongjing,29.79,102.81,1110.331019451276
汉源,Hanyuan,29.4,102.66,1130.8314303339785
石棉,Shimian,29.21,102.38,1161.1839516147772
天全,Tianquan,30.09,102.78,1109.6103980135688
宝兴,Baoxing,30.36,102.84,1101.4514348889143
马尔康,Maerkang,31.92,102.22,1161.7671766522428
红原,Hongyuan,31.79,102.55,1129.54363415792
阿坝,Aba,31.93,101.72,1209.0016444638345
若尔盖,Ruoergai,33.62,102.94,1126.5153776048226
黑水,Heishui,32.06,102.95,1094.4841739442238
松潘,Songpan,32.64,103.61,1041.989363667344
南坪,Nanping,33.23,104.19,1003.0928045803089
汶川,Wenchuan,31.46,103.61,1026.8857562150763
理县,Lixian,31.42,103.16,1069.4019833448094
小金,Xiaojin,30.97,102.34,1146.7499005971272
金川 ,Jinchuan ,31.48,102.03,1176.9886532173007
壤塘,Rangtang,32.3,100.97,1282.9253963779252
茂汶,Maowen,31.67,103.89,1001.9112323473468
康定,Kangding,30.04,101.95,1189.8035366171123
炉霍,Luhuo,31.38,100.65,1307.9020346906782
甘孜,Ganzi,31.64,99.96,1373.9598917981689
新龙,Xinlong,30.96,100.28,1343.5447348995222
白玉,Baiyu,32.23,98.83,1483.4191010898403
德格,Dege,31.81,98.57,1506.1118993218959
石渠,Shiqu,33.01,98.06,1562.3081706862606
色达,Seda,32.3,100.35,1341.0939098838967
泸定,Luding,29.92,102.25,1162.398467964313
丹巴,Danba,30.85,101.87,1191.9068485943228
九龙,Jiulong,29.01,101.53,1246.5733656921664
雅江,Yajiang,30.03,101.0,1281.0862738534083
道孚,Daofu,30.99,101.14,1261.3361363031747
理塘,Litang,30.03,100.28,1350.1784430438554
乡城,Xiangcheng,28.93,99.78,1415.7881775259725
稻城,Daocheng,29.04,100.31,1362.7792044017601
巴塘,Batang,30.0,99.0,1473.338131547528
得荣,Derong,28.71,99.25,1471.2531761955674
西昌,Xichang,27.92,102.29,1203.0461341566731
昭觉,Zhaojue,28.03,102.83,1148.656574630597
甘洛,Ganluo,28.96,102.74,1131.9927626161068
雷波,Leibo,28.21,103.62,1068.5707970764054
宁南,Ningnan,27.07,102.76,1189.9703947233963
会东,Huidong,26.74,102.55,1223.06522201371
会理,Huili,26.67,102.21,1257.2699922563568
德昌,Dechang,27.4,102.15,1233.9537403618406
美姑,Meigu,28.33,103.14,1110.228579240372
金阳,Jinyang,27.73,103.22,1122.1394170933158
布拖,Butuo,27.7,102.8,1162.4752425832955
普格,Puge,27.38,102.52,1200.171390618726
喜德,Xide,28.33,102.42,1178.4120924046229
越西,Yuexi,28.66,102.49,1162.9524282250711
盐源,Yanyuan,27.42,101.51,1293.155634387437
冕宁,Mianning,28.58,102.15,1197.34829299602
木里,Muli,27.9,101.25,1301.9005842365295
贵阳,Guiyang,26.57,106.71,862.6806576944718
六盘水,Liupanshui,26.58,104.82,1025.6774147060926
水城,Shuicheng,26.58,104.82,1025.6774147060926
盘县,Panxian,25.81,104.64,1083.0401833982262
六枝,Liuzhi,26.21,105.47,988.9908830170582
遵义,Zunyi,27.7,106.9,785.8318328960513
绥阳,Suiyang,27.95,107.19,748.3101601208601
道真,Daozhen,28.89,107.6,673.8690995056622
凤冈,Fenggang,27.97,107.72,700.0130086744188
余庆,Yuqing,27.22,107.88,725.9430203951429
赤水,Chishui,28.57,105.69,862.7241130577212
桐梓,Tongzi,28.16,106.8,774.6364456134424
正安,Zhengan,28.56,107.43,701.209507078802
务川,Wuchuan,28.54,107.87,661.6012139737036
湄潭,Meitan,27.76,107.5,729.6699620336547
仁怀,Renhuai,27.81,106.41,824.8905953513068
习水,Xishui,28.33,106.2,823.3215912433521
铜仁,Tongren,27.73,109.21,584.6779185853732
玉屏,Yuping,27.24,108.91,639.8896119665491
思南,Sinan,27.94,108.23,656.504200491266
德江,Dejiang,28.27,108.13,649.512306177532
万山,Wanshan,27.52,109.2,598.5283303252621
江口,Jiangkou,27.68,108.82,620.1047870539421
师阡,Shiqian,27.52,108.24,678.2438097161316
印江,Yinjiang,28.02,108.41,636.7018234042177
沿河,Yanhe,28.57,108.48,604.887390532109
松桃,Songtao,28.17,109.18,562.0827013314498
毕节,Bijie,27.32,105.29,947.989201560647
黔西,Qianxi,27.03,106.04,895.0540709326497
织金,Zhijin,26.66,105.76,939.0039520388846
赫章,Hezhang,27.13,104.71,1009.030012551938
大方,Dafang,27.16,105.61,926.7148306541061
金沙,Jinsha,27.46,106.22,857.9085943481289
钠雍,Nayong,26.77,105.38,966.5102176248196
威宁,Weining,26.87,104.28,1059.8070516232558
安顺,Anshun,26.25,105.92,948.2971308625063
息烽,Xifeng,27.1,106.73,831.0736372341238
清镇,Qingzhen,26.56,106.46,884.4099504776099
普定,Puding,26.32,105.75,958.7369996792263
开阳,Kaiyang,27.06,106.95,814.2309738980315
修文,Xiuwen,26.84,106.59,857.3785510644395
平坝,Pingba,26.42,106.26,909.525898889525
镇宁,Zhenning,26.08,105.75,972.7049530138837
紫云,Ziyun,25.75,106.06,967.133332655553
关岭,Guanling,25.94,105.62,992.0208500797213
兴义,Xingyi,25.1,104.91,1103.1952119722607
普安,Puan,25.79,104.96,1056.8154538778738
贞丰,Zhenfeng,25.39,105.63,1025.4440527243557
望谟,Wangmo,25.17,106.09,1002.9820846886727
册亭,Ceting,25.0,105.79,1038.4220105062702
安龙,Anlong,25.11,105.49,1055.1206714302475
兴仁,Xingren,25.44,105.18,1059.412713736728
晴龙,Qinglong,25.83,105.21,1033.2187472507658
凯里,Kaili,26.59,107.97,757.7721294735497
施秉,Shibing,27.03,108.11,718.2326742524042
镇远,Zhenyuan,27.06,108.41,691.829376142415
天柱,Tianzhu,26.89,109.2,641.0793922603068
剑河,Jianhe,26.64,108.58,706.3022275713064
黎平,Liping,26.24,109.14,693.9101595470677
从江,Congjiang,25.76,108.9,748.5711855155275
麻江,Majiang,26.49,107.58,795.6973160498754
黄平,Huangping,26.89,107.89,745.017632763534
三穗,Sansui,26.98,108.68,675.3372707924625
岑巩,Cengong,27.21,108.72,657.1322002271263
锦屏,Jinping,26.7,109.18,656.3197268137739
台江,Taijiang,26.68,108.32,723.9316858179316
榕江,Rongjiang,25.94,108.5,763.1809644197687
雷山,Leishan,26.38,108.07,764.0069706453678
丹寨,Danzhai,26.21,107.79,797.623897840105
都匀,Duyun,26.72,107.53,785.2169499676726
贵定,Guiding,26.58,107.22,819.4836846368286
瓮安,Wengan,27.08,107.48,767.8459656708303
平塘,Pingtang,25.83,107.55,842.7762902582399
长顺,Changshun,26.03,106.45,917.3356905924477
惠水,Huishui,26.14,106.66,893.1239034798097
荔波,Libo,25.42,107.88,847.9873298268441
福泉,Fuquan,26.7,107.51,788.1065989363847
独山,Dushan,25.84,107.54,842.8434074867938
罗甸,Luodian,25.43,106.74,933.8140573963424
龙里,Longli,26.46,106.98,846.7575298984407
三都,Sandu,26.0,107.86,806.8524413687571
昆明,Kunming,25.04,102.73,1291.7588111445125
富民,Fumin,25.21,102.48,1304.1484163874318
晋宁,Jinning,24.68,102.58,1325.4001600879408
呈贡,Chenggong,24.9,102.79,1294.5475622149963
安宁,Anning,24.95,102.44,1322.0378927848403
昭通,Zhaotong,29.32,103.7,1032.7397596761164
永善,Yongshan,28.22,103.63,1067.3158794339815
大关,Daguan,27.74,103.91,1057.4601681151094
彝良,Yiliang,27.61,104.06,1048.4455750679547
鲁甸,Ludian,27.21,103.54,1112.3726431829007
绥江,Suijiang,28.58,103.97,1024.5342555675904
盐津,Yanjin,28.08,104.28,1010.8848037542054
威信,Weixin,27.85,105.05,947.6747039349478
镇雄,Zhenxiong,27.42,104.86,982.6303328308703
巧家,Qiaojia,26.9,102.92,1182.2927679924137
永富,Yongfu,28.62,104.38,984.619246040835
曲靖,Qujing,25.51,103.79,1173.3607807488286
宣威,Xuanwei,26.24,104.09,1107.6723382931082
富源,Fuyuan,25.67,104.24,1125.4414155672268
师宗,Shizong,24.85,103.97,1197.0933902336742
嵩明,Songming,25.35,103.03,1248.3384567176981
会泽,Huize,26.41,103.27,1172.495046404483
沽益,Guyi,25.62,103.82,1164.594367561927
罗平,Luoping,24.88,104.3,1167.663592512203
陆良,Luliang,25.04,104.64,1129.341296998558
宜良,Yiliang,24.9,103.12,1266.1632289038205
马龙,Malong,25.41,103.61,1194.582117275579
路南,Lunan,24.77,103.24,1263.621659923419
寻甸,Xundian,25.56,103.25,1217.60770487956
玉溪,Yuxi,24.35,102.52,1350.133554787656
华宁,Huaning,24.26,102.93,1320.9812598179487
通海,Tonghai,24.09,102.75,1346.7039784926274
澄江,Chengjiang,24.68,102.91,1297.1200288995578
江川,Jiangchuan,24.27,102.73,1337.207903091338
易门,Yimen,24.67,102.15,1363.1027135747174
元江,Yuanjiang,23.59,102.0,1441.0462004209892
新平,Xinping,24.06,101.98,1413.6323601960182
