cityName-ch,cityName,lat,lon,distance
容县,Rongxian,22.87,110.53,927.143630247622
北流,Beiliu,22.71,110.33,951.566045266741
陆川,Luchuan,22.33,110.25,993.4453273728276
博白,Bobai,22.27,109.98,1010.740104386664
贵县,Guixian,23.11,109.6,944.881825820262
北海,Beihai,21.49,109.12,1126.8706925930517
钦州,Qinzhou,21.96,108.61,1105.7490762223335
灵山,Lingshan,22.44,109.29,1025.29118148643
浦北,Pubei,22.27,109.56,1029.292161017634
合浦,Hepu,21.33,109.2,1139.16337213467
上思,Shangsi,22.16,107.98,1120.6798204371912
防城,Fangcheng,21.78,108.35,1136.4587583571338
百色,Baise,23.91,106.62,1056.1667478658567
凌云,Lingyun,24.35,106.55,1027.0715808935709
乐业,Leye,24.78,106.56,994.1598778821736
田阳,Tianyang,23.75,106.9,1049.330459668924
田东,Tiandong,23.62,107.12,1044.9724495423409
平果,Pingguo,23.33,107.59,1038.75806772931
德保,Debao,23.34,106.6,1103.505476363737
靖西,Jingxi,23.15,106.41,1132.1543165739292
那坡,Napo,23.42,105.85,1150.001834239156
西林,Xilin,24.51,105.08,1128.4270028745957
田林,Tianlin,24.31,106.24,1053.1018960378917
隆林,Longlin,24.8,105.34,1087.9225300584524
乌鲁木齐,Wulumuqi,43.77,87.68,2766.643857707664
克拉玛依,Kelamayi,45.59,84.77,3058.072502131101
石河子,Shihezi,44.27,85.94,2916.7914741714712
吐鲁番,Tulufan,42.91,89.19,2616.4064036525647
托克逊,Tuokexun,42.77,88.63,2652.538537244086
鄯善,Shanshan,42.82,90.25,2533.2226492645777
哈密,Hami,42.78,93.44,2298.7405198296087
伊吾,Yiwu,43.28,94.65,2242.858225359579
巴里坤,Balikun,43.6,93.0,2375.26470781236
库尔勒,Kuerle,41.68,86.06,2811.660649767144
和静,Hejing,42.31,86.35,2810.1573924490035
和硕,Heshuo,42.23,86.84,2769.0254442953674
博湖,Bohu,41.95,86.53,2783.4533165718854
尉梨,Weili,41.36,86.24,2787.0243785124135
轮台,Luntai,41.77,84.25,2959.1364072877323
焉耆,Yanqi,42.05,86.55,2785.345627428002
和田,Hetian,37.12,79.94,3246.2607545420838
民丰,Minfeng,37.07,82.63,3007.262401140153
策勒,Cele,37.04,80.78,3171.207315263599
于田,Yutian,36.86,81.63,3094.463355439843
洛浦,Luopu,37.12,80.17,3225.8458331961756
皮山,Pishan,37.06,78.29,3392.5928760550946
墨玉,Moyu,37.31,79.74,3265.052852828458
阿克苏,Akesu,41.15,80.29,3266.827186165191
温宿,Wensu,41.29,80.24,3273.731977629046
拜城,Baicheng,41.82,81.84,3154.8290713253896
库车,Kuche,41.68,82.97,3059.7828166382537
新和,Xinhe,41.55,82.63,3084.0009997381003
沙雅,Shaya,41.25,82.9,3054.5194803841346
阿瓦提,Awati,40.64,80.34,3253.0598618524405
柯平,Keping,40.55,79.06,3358.6393802129737
乌什,Wushen,41.22,79.25,3354.1321710578854
咯什,Geshen,39.52,75.94,3611.4391534015867
巴楚,Bachu,39.78,78.59,3387.5559899462705
枷师,Jiashi,39.46,76.78,3538.8826474201032
乐普湖,Lepuhu,39.23,76.67,3546.4276157128675
麦盖提,Maigaiti,38.95,77.62,3462.1879485073237
莎车,Shache,38.45,77.25,3490.6682582391995
泽普,Zepu,38.2,77.26,3488.3349541581083
叶城,Yecheng,37.89,77.42,3472.734938922603
疏勒,Shule,39.41,76.05,3601.153417087815
英吉沙,Yingjisha,38.91,76.17,3587.3587238296473
疏附,Shufu,39.42,75.83,3620.1312223764353
阿图什,Atushen,39.73,76.12,3597.746426540449
阿合奇,Aheqi,41.91,78.42,3435.1939050846804
阿克陶,Aketao,39.14,75.94,3608.714689749096
乌恰,Wuqia,39.7,75.18,3677.9051890460087
昌吉,Changji,44.05,87.31,2806.213746282843
阜康,Fukang,44.14,87.94,2764.050519894207
奇台,Qitai,44.02,89.52,2643.8552849755088
吉木萨尔,Jimusaer,44.0,89.14,2670.305063189843
米泉,Miquan,43.97,87.68,2775.4515609760183
玛纳斯,Manasi,44.28,86.22,2896.496051590875
呼图壁,Hutubi,44.18,86.92,2840.5976408883876
木垒,Mulei,43.8,90.34,2574.003375096773
博乐,Bole,44.93,82.1,3228.179171957373
精河,Jinghe,44.67,82.92,3157.4492745638677
温泉,Wenquan,44.95,81.08,3305.41991609784
伊宁,Yining,43.91,81.33,3253.0564988189335
尼勒克,Nileke,43.82,82.53,3157.7425300378695
新源,Xinyuan,43.41,83.27,3087.22704756853
巩留,Gongliu,43.35,82.23,3166.0983495756436
奎屯,Kuitun,44.45,84.89,3002.0175637074663
特克斯,Tekesi,43.23,81.81,3195.3268848726716
昭苏,Zhaosu,43.15,81.08,3250.39845703921
霍城,Huocheng,44.07,80.87,3293.415319376364
察布察尔,Chabuchaer,43.82,81.12,3266.5747591598542
塔城,Tacheng,46.74,82.96,3236.4138275916343
额敏,Emin,46.52,83.62,3180.341858186613
乌苏,Wusu,44.45,84.62,3022.109179873564
托里,Tuoli,45.92,83.59,3156.9296231319076
裕民,Yumin,46.21,82.94,3215.6064465885697
沙湾,Shawan,44.29,85.56,2945.800084021416
和布克赛尔,Hebukesaier,46.78,85.13,3086.777833438618
阿勒泰,Aletai,47.86,88.14,2943.5233985511004
青河,Qinghe,46.71,90.37,2732.717707664625
富蕴,Fuyun,47.05,89.44,2812.840659755536
福海,Fuhai,47.15,87.51,2944.6837848461173
吉木乃,Jimunai,47.42,85.84,3070.136731359361
布尔津,Buerjin,47.7,86.92,3013.42775335491
哈巴河,Habahe,48.05,86.41,3065.743206878063
呼和浩特,Huhehaote,40.82,111.65,1167.752530838233
上默特左旗,Shangmotezuoqi,40.72,111.13,1167.570272535368
托克托,Tuoketuo,40.28,111.15,1120.0360602422534
包头,Baotou,40.58,110.0,1182.1793956844467
上默特右旗,Shangmoteyouqi,40.55,110.52,1164.3785896193071
固阳,Guyang,41.03,110.03,1228.2343436534456
乌海,Wuhai,39.67,106.82,1222.388360670944
集宁,Jining,41.03,113.08,1171.3992369866019
兴和,Xinghe,40.88,113.97,1149.8969335467054
清水河,Qingshuihe,39.92,111.65,1070.4812837834697
武川,Wuchuan,41.12,111.42,1204.578402337258
卓资,Zhuozi,40.93,112.52,1166.259712415864
商都,Shangdu,41.58,113.53,1229.2235500782863
丰镇,Fengzhen,40.45,113.15,1106.7232173748976
凉城,Liangcheng,40.52,112.48,1121.7797106268938
和林格尔,Helingeer,40.4,111.8,1119.4673955971882
化德,Huade,41.9,114.0,1263.0757047480913
察哈尔右翼后旗,Chahaeryouyihouqi,41.85,113.15,1261.5030682907584
察哈尔右翼中旗,Chahaeryouyizhongqi,41.28,112.62,1203.5454739639495
察哈尔右翼前旗,Chahaeryouyiqianqi,40.78,113.18,1142.9419672337947
四子王旗,Siziwangqi,41.37,111.68,1226.8900718886737
达尔罕茂明安联合旗,Daerhanmaominganlianheqi,41.72,110.42,1290.7775766746959
二连浩特,Erlianhaote,43.65,111.96,1471.9017362376578
阿巴哈纳尔旗,Abahanaerqi,43.95,116.08,1498.6567632895399
多伦,Duolun,42.18,116.48,1308.3190696882489
阿巴嘎旗,Abagaqi,44.03,114.97,1500.5243973407037
西乌珠穆沁旗,Xiwuzhumuqinqi,44.6,117.58,1588.8466553230928
东乌珠穆沁旗,Dongwuzhumuqinqi,45.53,116.97,1682.1130984723259
苏尼特左旗,Sunitezuoqi,43.85,113.7,1480.3758030617166
苏尼特右旗,Suniteyouqi,42.47,112.95,1331.6174470715202
太仆寺旗,Taipusiqi,41.9,115.3,1265.8779535906174
正镶白旗,Zhengxiangbaiqi,42.32,115.0,1310.870119959744
正蓝旗,Zhenglanqi,42.25,116.02,1310.5750156918084
镶黄旗,Xianghuangqi,42.25,113.83,1302.3525723740654
海拉尔,Hailaer,29.22,119.73,543.0347681750982
满洲里,Manzhouli,49.58,117.47,2132.986202459284
陈巴尔虎旗,Chenbaerhuqi,49.33,119.45,2133.0076878644136
额尔古纳右旗,Eergunayouqi,50.45,120.08,2264.838678951216
额尔古纳左旗,Eergunazuoqi,50.8,121.52,2330.4112641417883
喜桂图旗,Xiguituqi,49.3,120.73,2154.2934285426145
阿荣旗,Arongqi,48.13,123.5,2105.9266734392736
布特哈旗,Butehaqi,47.98,122.78,2068.629935901629
新巴尔虎左旗,Xinbaerhuzuoqi,48.67,116.82,2026.3753031370898
新巴尔虎右旗,Xinbaerhuyouqi,48.22,118.23,1993.256219325318
鄂伦春自治旗,Elunchunzizhiqi,50.58,123.7,2360.805903364528
莫力达瓦达斡尔族自治旗,Molidawadawoerzuzizhiqi,48.47,124.5,2172.5650656052635
鄂温克族自治旗,Ewenkezuzizhiqi,49.13,119.75,2116.744164252312
通辽,Tongliao,43.63,122.28,1616.4515056827984
开鲁,Kailu,43.62,121.32,1580.3468520824438
科尔沁左翼后旗,Keerqinzuoyihouqi,42.97,122.35,1555.2257820626373
科尔沁左翼中旗,Keerqinzuoyizhongqi,44.13,123.28,1704.4145177795826
库伦旗,Kulunqi,42.72,121.75,1507.039249386604
奈曼旗,Naimanqi,42.85,120.65,1479.831514823121
扎鲁特旗,Zhaluteqi,44.55,120.87,1660.168265717682
赤峰,Chifeng,42.28,118.87,1367.0109713597287
宁城,Ningcheng,41.62,119.32,1311.1077029875244
林西,Linxi,43.62,118.02,1490.371000757482
喀喇沁旗,Kalaqinqi,41.95,118.67,1326.9913331650666
敖汉旗,Aohanqi,42.3,119.87,1398.247194531965
翁牛特旗,Wengniuteqi,42.97,119.0,1443.0692037669594
巴林右旗,Balinyouqi,43.52,118.65,1492.9394247271723
巴林左旗,Balinzuoqi,43.98,119.35,1558.5017774067
阿鲁科尔沁旗,Alukeerqinqi,43.97,120.05,1576.1541097771246
克什克腾旗,Keshenketengqi,43.28,117.48,1443.6673576142675
伊克昭盟,Yikezhaomeng,39.83,110.0,1104.6016703967339
东胜县,Dongshengxian,39.83,110.0,1104.6016703967339
准格尔旗,Zhungeerqi,39.68,111.13,1056.5784113006298
乌审旗,Wushenqi,38.38,109.03,997.3568909593363
伊金霍洛旗,Yijinhuoluoqi,39.25,109.77,1053.2750977500061
鄂托克旗,Etuokeqi,39.12,107.97,1115.80316776788
鄂托克前旗,Etuokeqianqi,38.18,107.43,1058.823572709199
杭锦旗,Hangjinqi,39.83,108.7,1151.7478061482939
达拉特旗,Dalateqi,40.42,110.02,1164.9593535212273
临河,Linhe,40.78,107.37,1299.2528337358215
五原,Wuyuan,41.12,108.28,1295.3664316795423
磴口,Dengkou,40.33,106.98,1274.6820174168429
杭锦后旗,Hangjinhouqi,40.88,107.12,1319.7062833775149
乌拉特中旗,Wulatezhongqi,41.55,108.52,1329.6440701861447
乌拉特前旗,Wulateqianqi,40.75,108.65,1244.7159220023466
乌拉特后旗,Wulatehouqi,40.88,108.52,1262.5074818439741
阿拉善左旗,Alashanzuoqi,38.85,105.68,1215.0212932285638
阿拉善右旗,Alashanyouqi,39.2,101.68,1501.0271537894405
额济纳旗,Ejinaqi,41.9,100.88,1743.0407038856886
乌兰浩特,Wulanhaote,46.07,122.08,1852.835942696732
突泉,Tuquan,45.4,121.5,1766.5177567344938
科尔沁右翼前旗,Keerqinyouyiqianqi,46.12,122.03,1856.349585615877
科尔沁右翼中旗,Keerqinyouyizhongqi,45.05,121.47,1729.8940914460013
拉萨,Lasa,29.97,91.11,2229.8627215502765
林周,Linzhou,30.2,91.24,2214.2664698142494
当雄,Dangxiong,30.51,91.05,2228.592930541261
墨竹工卡,Mozhugongqia,29.77,91.77,2169.6230565942788
尼木,Nimu,29.44,90.14,2331.173001696298
米林,Milin,29.18,94.13,1953.0631423349794
墨脱,Motuo,29.22,95.26,1843.8958910558497
达孜,Dazi,29.63,91.39,2208.2176678506935
曲水,Qushui,29.39,90.7,2278.3699513173683
堆龙德庆,Duilongdeqing,29.67,90.96,2248.7752389830266
林芝,Linzhi,29.59,94.25,1934.6523228116569
工布江达,Gongbujiangda,29.92,93.25,2025.6578677723953
那曲,Naqu,31.47,92.1,2120.2675551993884
巴青,Baqing,31.96,94.1,1929.0933180525747
比如,Biru,31.53,93.68,1970.0178512196385
班戈,Bange,31.35,90.05,2315.6547907054105
嘉黎,Jiali,30.63,93.46,1997.1943557022444
聂荣,Nierong,31.08,92.3,2103.890332977764
索县,Suoxian,31.92,93.71,1966.0244942991385
安多,Anduo,32.29,91.68,2156.9976497819466
申扎,Shenzha,30.94,88.7,2447.751874883069
吕都,Lvdu,31.18,97.14,1642.3550230970627
贡觉,Gongjue,30.86,98.29,1534.054068084927
左贡,Zuogong,29.68,97.9,1583.0946064017035
察隅,Chayu,28.62,97.49,1641.8324182783967
洛隆,Luolong,30.81,95.76,1776.0192875382377
丁青,Dingqing,31.42,95.63,1785.2216249734956
波密,Bomi,29.92,95.75,1786.050475813373
江达,Jiangda,31.53,89.19,2395.8213077745613
察雅,Chaya,30.69,97.56,1604.8699824407443
芒康,Mangkang,29.64,98.68,1508.8164931858853
八宿,Basu,30.04,96.95,1669.4828388382125
边坝,Bianba,30.94,94.69,1877.2038301186594
类乌齐,Leiwuqi,31.2,96.57,1696.575565393451
乃东,Naidong,29.18,91.76,2180.472834119286
加查,Jiacha,29.09,92.6,2101.543935424374
曲松,Qusong,29.08,92.11,2148.749659111614
错那,Cuona,27.98,91.91,2191.8194799945986
穷结,Qiongjie,29.04,91.65,2193.6443236706737
贡嘎,Gongga,29.25,90.96,2255.930120494492
浪卡子,Langqiazi,29.96,90.33,2304.6437207500094
桑日,Sangri,29.26,92.0,2156.0026822575583
朗县,Langxian,29.06,93.11,2053.164953213413
隆子,Longzi,28.46,92.42,2131.677947248655
措美,Cuomei,28.49,91.4,2228.9147108850084
洛扎,Luozha,28.42,90.83,2285.1695655574076
扎囊,Zhanang,29.22,91.26,2227.7031729409105
日喀则,Rikaze,29.28,88.82,2460.525301859609
定结,Dingjie,28.38,87.77,2579.729461393707
拉孜,Lazi,29.1,87.62,2578.929390688887
聂拉木,Nielamu,28.19,85.94,2759.6955296946253
谢通门,Xietongmen,29.43,88.25,2512.3998695774576
仲巴,Zhongba,29.66,84.15,2900.299946281241
康马,Kangma,28.57,89.67,2393.2096486021933
亚东,Yadong,27.55,88.93,2488.666656713414
岗巴,Gangba,28.29,88.5,2511.7310514631995
南木林,Nanmulin,29.71,89.02,2433.8838931757646
萨迦,Sajia,28.87,88.0,2547.1056135310287
定日,Dingri,28.57,87.11,2638.8120061659906
吉隆,Jilong,28.94,85.29,2805.3552284820425
昂仁,Angren,29.3,87.22,2613.4125919357402
江孜,Jiangzi,28.94,89.63,2389.376468749238
仁布,Renbu,29.21,89.77,2370.765632548075
白朗,Bailang,29.11,89.16,2431.1319833342877
萨嘎,Saga,29.38,85.3,2795.63753371464
噶尔,Geer,32.08,80.0,3257.318626294723
革吉,Geji,32.45,81.13,3147.3410404199244
扎达,Zhada,31.47,79.76,3287.8466060284936
措勤,Cuoqin,31.06,85.16,2782.6222246102966
日上,Rishang,33.44,79.61,3280.4426138983144
改则,Gaize,32.33,84.1,2869.8561092142068
普兰,Pulan,30.37,81.18,3170.6138847034335
银川,Yinchuan,38.47,106.27,1149.1947541388265
永宁,Yongning,38.28,106.24,1135.4738517080007
贺兰,Helan,38.55,106.35,1151.1264202398395
石嘴山,Shizuishan,39.04,106.39,1190.0650868729927
平罗,Pingluo,38.91,106.54,1170.657323431411
陶乐,Taole,38.82,106.69,1154.6633960509114
吴忠,Wuzhong,37.99,106.21,1114.0325230161052
同心,Tongxin,36.97,105.94,1054.2816966309542
灵武,Lingwu,38.1,106.34,1114.9209542315348
中宁,Zhongning,37.48,105.66,1110.1289223346278
盐池,Yanchi,37.78,107.41,1025.6770578819119
中卫,Zhongwei,37.51,105.18,1144.467669999748
青铜峡,Qingtongxia,38.02,106.07,1125.0324425847625
固原,Guyuan,36.01,106.28,963.982776372569
西吉,Xiji,35.97,105.7,1003.8604185767514
泾源,Jingyuan,35.5,106.33,927.3665445525861
海原,Haiyuan,36.56,105.64,1046.6524269322028
隆德,Longde,35.63,106.11,951.9700679246655
台湾,Taiwan,25.14,121.5,925.3966404565247
香港,Xianggang,22.2,114.1,922.049691200692
澳门,Aomen,22.13,113.33,934.6827574417473
合肥,Hefei,31.86,117.27,318.83880435658267
长丰,Changfeng,32.47,117.16,346.475817811
淮南,Huainan,32.62,116.98,344.1577799979574
凤台,Fengtai,32.68,116.71,330.4861517556725
淮北,Huaibei,33.97,116.77,447.29407162849026
濉溪,Suixi,33.92,116.76,442.10141584210857
芜湖,Wuhu,31.33,118.38,399.2097471850715
铜陵,Tongling,30.93,117.82,339.22204438928617
蚌埠,Bangbu,32.93,117.34,392.22726075728144
马鞍山,Maanshan,31.56,118.48,414.4156910922436
安庆,Anqing,30.52,117.03,261.0573205533629
宿州,Suzhou,33.63,116.97,426.57700412251216
宿县,Suxian,33.63,116.97,426.57700412251216
砀山,Dangshan,34.42,116.34,472.6891699702333
萧县,Xiaoxian,34.19,116.93,475.81552838791174
吴壁,Wubi,33.55,117.55,454.4178729018403
泗县,Sixian,33.49,117.89,472.03775612597383
五河,Wuhe,33.14,117.87,444.8882837790948
固镇,Guzhen,33.33,117.32,421.99035199598114
怀远,Huaiyuan,32.95,117.19,383.4801640839828
滁州,Chuzhou,32.33,118.31,429.9665878015955
嘉山,Jiashan,32.78,117.98,428.86439419035213
天长,Tianchang,32.68,119.0,505.35289940522114
来安,Laian,32.44,118.44,446.4111678073344
全椒,Quanjiao,32.1,118.27,415.64327128555084
定远,Dingyuan,32.52,117.68,389.3627169283331
凤阳,Fengyang,32.86,117.4,391.3006854115377
巢湖,Chaohu,31.62,117.87,360.94891426572167
巢县,Chaoxian,31.62,117.87,360.94891426572167
肥东,Feidong,31.89,117.47,337.2625458654679
含山,Hanshan,31.7,118.11,385.3555792080063
和县,Hexian,31.7,118.37,408.76719207009967
无为,Wuwei,31.3,117.75,340.0056198124293
卢江,Lujiang,31.23,117.29,295.63315565150225
宣城,Xuancheng,31.95,118.73,449.90186747226653
当涂,Dangtu,31.55,118.49,415.04634384817774
郎溪,Langxi,31.14,119.17,469.9844833730209
广德,Guangde,30.89,119.41,490.2399999649584
泾县,Jingxian,30.68,118.41,393.5702874433564
南陵,Nanling,30.91,118.32,386.5103357419202
繁昌,Fanchang,31.07,118.21,378.18724182595366
宁国,Ningguo,30.62,118.95,445.22218135095693
青阳,Qingyang,30.64,117.84,338.8458225809464
屯溪,Tunxi,29.72,118.31,395.5243415537561
休宁,Xiuning,29.81,118.19,381.921125240371
旌得,Jingde,30.28,118.53,406.3771013261323
绩溪,Jixi,30.07,118.57,412.80955997522517
歙县,Xixian,29.88,118.44,403.9403083252377
祁门,Qimen,29.86,117.7,334.5464499392304
黟县,Yixian,29.93,117.92,353.61080509620797
太平,Taiping,30.28,118.13,368.0354923619347
石台,Shitai,30.19,117.48,306.94412661809787
桐城,Tongcheng,31.04,116.94,258.26012836371996
纵阳,Zongyang,30.69,117.21,278.7273943609744
怀宁,Huaining,30.41,116.63,223.1267161827706
望江,Wangjiang,30.12,116.69,233.14761149385578
宿松,Susong,30.15,116.13,179.75216797689987
太湖,Taihu,30.42,116.27,188.5394158747758
岳西,Yuexi,30.84,116.36,199.60911742683936
潜山,Qianshan,30.62,116.53,213.2497149200744
东至,Dongzhi,30.08,116.99,262.36865615811325
贵池,Guichi,30.66,117.48,304.4217663610964
六安,Liuan,31.73,116.49,247.43978402931103
霍丘,Huoqiu,32.32,116.27,273.0487125266281
寿县,Shouxian,32.57,116.78,326.5912155384481
肥西,Feixi,31.7,117.15,300.83944168252947
舒城,Shucheng,31.45,116.94,271.5414345308567
霍山,Huoshan,31.38,116.32,214.42261719371004
金寨,Jinzhai,31.67,115.87,195.9789692342359
阜阳,Fuyang,32.89,115.81,298.78150800035183
毫县,Haoxian,33.86,116.76,436.48113383147677
涡阳,Woyang,33.49,116.21,375.0662200856913
蒙城,Mengcheng,33.25,116.55,369.50035190506776
利辛,Lixin,33.12,116.19,338.79889384384194
颖上,Yingshang,32.62,116.26,297.450086018378
阜南,Funan,32.63,115.6,264.0581389747122
临泉,Linquan,33.06,115.24,295.0898275756981
界首,Jieshou,33.24,115.34,316.95430864316046
太和,Taihe,33.16,115.61,317.5366414427772
南京,Nanjing,32.04,118.78,457.74895464522103
江宁,Jiangning,31.95,118.83,458.8275705199975
六合,Liuhe,32.36,118.83,475.59507265803586
江浦,Jiangpu,32.07,118.62,444.835931362558
徐州,Xuzhou,34.26,117.2,495.8742575758563
连云港,Lianyungang,34.59,119.16,641.0739163937761
南通,Nantong,32.01,120.86,645.1962466785778
苏州,Suzhou,31.32,120.62,609.5312843811396
无锡,Wuxi,31.59,120.29,582.9006463063648
常州,Changzhou,31.79,119.95,555.8209027988707
丰县,Fengxian,34.79,116.57,518.7894124742777
沛县,Peixian,34.73,116.93,527.6075854188792
赣榆,Ganyu,34.83,119.11,656.4318094480026
东海,Donghai,34.54,118.75,610.3641046440919
新沂,Xinyi,34.38,118.33,570.9417628618982
邳县,Peixian,34.3,117.97,542.3520327166518
睢宁,Suining,33.89,117.94,506.6545731076415
铜山,Tongshan,34.26,117.2,495.8742575758563
清江,Qingjiang,33.59,119.02,559.9995303487298
灌云,Guanyun,34.3,119.23,624.267410147964
灌南,Guannan,34.09,119.36,618.6449760299644
沭阳,Shuyang,34.12,118.79,580.6684542397002
宿迁,Suqian,33.96,118.3,535.550440588024
泗阳,Siyang,33.73,118.68,544.6421056552354
盱眙,Xuyi,33.0,118.05,448.45114255124025
涟水,Lianshui,33.77,119.26,589.7520726572827
淮阴,Huaiyin,33.62,119.02,561.9692282559216
淮安,Huaian,33.5,119.15,564.0711027890596
洪泽,Hongze,33.28,118.85,527.2545794199582
泗洪,Sihong,33.46,118.23,493.39215222539525
金湖,Jinhu,33.01,119.02,524.61496967749
盐城,Yancheng,33.38,120.13,634.9314692400071
滨海,Binhai,34.01,119.84,648.8564646639163
阜宁,Funing,33.78,119.79,630.6605453954185
射阳,Sheyang,33.77,120.26,666.8790843470778
建湖,Jianhu,33.46,119.77,610.1977568129747
响水,Xiangshui,34.2,119.56,640.6842533860735
大丰,Dafeng,33.19,120.45,652.0018297703275
东台,Dongtai,32.84,120.31,624.2333547137027
海安,Haian,32.57,120.45,625.6430041426204
如皋,Rugao,32.39,120.56,629.0644926888775
如东,Rudong,32.33,121.18,683.1642586365923
启东,Qidong,31.8,121.66,714.8508530001657
海门,Haimen,31.89,121.15,669.1781968768918
南通,Nantong,32.08,121.05,664.440559424218
扬州,Yangzhou,32.39,119.42,528.0170109788912
宝应,Baoying,33.23,119.32,561.1536265309605
兴化,Xinghua,32.93,119.82,586.4839441157773
高邮,Gaoyou,32.78,119.45,548.0619371120043
泰兴,Taixing,32.16,120.02,572.9071363422437
泰县,Taixian,32.51,120.15,596.8807604943008
泰州,Taizhou,32.49,119.9,574.0987243608907
靖江,Jingjiang,32.03,120.26,590.7308308256569
江都,Jiangdu,32.43,119.55,541.019516617316
邗江,Hanjiang,32.39,119.42,528.0170109788912
仪征,Yizheng,32.27,119.16,500.35436309283
镇江,Zhenjiang,32.2,119.44,522.3469233496182
丹徒,Dantu,32.2,119.44,522.3469233496182
扬中,Yangzhong,32.24,119.81,556.7627742632216
丹阳,Danyang,32.0,119.55,525.2913125773999
武进,Wujin,31.78,119.95,555.5687251766377
宜兴,Yixing,31.36,119.82,534.6674197270198
金坛,Jintan,31.74,119.56,518.5999104238297
溧阳,Liyang,31.43,119.48,504.0313585898961
句容,Jurong,31.95,119.16,488.44228098477333
溧水,Lishui,31.65,119.02,466.51415144399317
高淳,Gaochun,31.32,118.87,444.7583614899486
江阴,Jiangyin,31.91,120.26,587.4494557090278
沙洲,Shazhou,31.86,120.55,612.9328680915811
常熟,Changshu,31.64,120.74,625.914083270603
太仓,Taicang,31.45,121.1,656.6061129322176
昆山,Kunshan,31.39,120.95,641.6306793710671
吴县,Wuxian,31.32,120.62,609.5312843811396
吴江,Wujiang,31.16,120.63,608.6551968134526